author_img,author_name,likes,tags,text
https://images.gr-assets.com/authors/1375409812p2/101574.jpg,Oriah Mountain Dreamer,4034,inspirational,"It doesn't interest me what you do for a living. I want to know what you ache for, and if you dare to dream of meeting your heart's longing.It doesn't interest me how old you are. I want to know if you will risk looking like a fool for love, for your dream, for the adventure of being alive. It doesn't interest me what planets are squaring your moon. I want to know if you have touched the center of your own sorrow, if you have been opened by life's betrayals or have become shriveled and closed from fear of further pain!I want to know if you can sit with pain, mine or your own, without moving to hide it or fade it, or fix it. I want to know if you can be with joy, mine or your own, if you can dance with wildness and let the ecstasy fill you to the tips of your fingers and toes without cautioning us to be careful, to be realistic, to remember the limitations of being human. It doesn't interest me if the story you are telling me is true. I want to know if you can disappoint another to be true to yourself; if you can bear the accusation of betrayal and not betray your own soul; if you can be faithlessand therefore trustworthy. I want to know if you can see beauty even when it's not pretty, every day,and if you can source your own life from its presence. I want to know if you can live with failure, yours and mine, and still stand on the edge of the lake and shout to the silver of the full moon, Yes!It doesn't interest me to know where you live or how much money you have. I want to know if you can get up, after the night of grief and despair, weary and bruised to the bone, and do what needs to be done to feed the children. It doesn't interest me who you know or how you came to be here. I want to know if you will stand in the center of the fire with me and not shrink back. It doesn't interest me where or what or with whom you have studied. I want to know what sustains you, from the inside, when all else falls away. I want to know if you can be alone with yourself and if you truly like the company you keep in the empty moments. "
https://images.gr-assets.com/authors/1206678597p2/19838.jpg,Jerry Seinfeld,4033,books funny,"If a book about failures doesn't sell, is it a success? "
https://images.gr-assets.com/authors/1416335442p2/2936493.jpg,Lauren Oliver,4025,inspirational-life,"Maybe you can afford to wait. Maybe for you there's a tomorrow. Maybe for you there's one thousand tomorrows, or three thousand, or ten, so much time you can bathe in it, roll around it, let it slide like coins through you fingers. So much time you can waste it.But for some of us there's only today. And the truth is, you never really know. "
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,4024,cynicism,"A cynic is a man who knows the price of everything, and the value of nothing. "
https://images.gr-assets.com/authors/1246071532p2/426944.jpg,T.H. White,4023,,The bravest people are the ones who don’t mind looking like cowards. 
https://images.gr-assets.com/authors/1651868502p2/1455.jpg,Ernest Hemingway,4022,truth writing writing-advice,All you have to do is write one true sentence. Write the truest sentence that you know. 
https://images.gr-assets.com/authors/1634180145p2/23988.jpg,Mary Oliver,4020,box darkness gift love,"Someone I loved once gave me a box full of darkness. It took me years to understand that this too, was a gift. "
https://images.gr-assets.com/authors/1534446099p2/4575289.jpg,Leigh Bardugo,4017,arrow heart inej romance suli-poverb,The heart is an arrow. It demands aim to land true. 
https://images.gr-assets.com/authors/1429114964p2/9810.jpg,Albert Einstein,4016,love,Gravitation is not responsible for people falling in love. 
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,4014,inspirational,"Is 'fat' really the worst thing a human being can be? Is 'fat' worse than 'vindictive', 'jealous', 'shallow', 'vain', 'boring' or 'cruel'? Not to me. "
https://images.gr-assets.com/authors/1615497402p2/3354.jpg,Haruki Murakami,4012,dreaming dreams,I dream. Sometimes I think that's the only right thing to do. 
,Taylor Swift,4012,fearless inspirational love,"To me, Fearless is not the absense of fear. It's not being completely unafraid. To me, Fearless is having fears. Fearless is having doubts. Lots of them. To me, Fearless is living in spite of those things that scare you to death. "
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,4005,clary-fray jace-wayland joke mummies sarcasm vampire werewolf zombies,"Don't stop there. I suppose there are also, what, vampires and werewolves and zombies?""""Of course there are. Although you mostly find zombies farther south, where the voudun priests are.""""What about mummies? Do they only hang around Egypt?""""Don't be ridiculous. No one believes in mummies. "
https://images.gr-assets.com/authors/1586700347p2/947.jpg,William Shakespeare,3994,friendship,"Words are easy, like the wind; faithful friends are hard to find. "
https://images.gr-assets.com/authors/1596739281p2/941441.jpg,Stephenie Meyer,3991,,"Fall down again, Bella?'No, Emmett, I punched a werewolf in the face. "
https://images.gr-assets.com/authors/1409871301p2/8719.jpg,Donna Tartt,3991,,"Beauty is terror. Whatever we call beautiful, we quiver before it. "
https://images.gr-assets.com/authors/1372181953p2/2987.jpg,Sarah Dessen,3991,love,"You know, when it works, love is pretty amazing. It's not overrated. There's a reason for all those songs. "
https://images.gr-assets.com/authors/1212684660p2/47030.jpg,Benjamin Disraeli,3987,attributed-no-source lies lying misattributed-mark-twain statistics truth,"There are three types of lies -- lies, damn lies, and statistics. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,3986,books john-green reading the-fault-in-our-stars,"Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book. And then there are books like An Imperial Affliction, which you can't tell people about, books so special and rare and yours that advertising your affection feels like betrayal "
https://images.gr-assets.com/authors/1393555704p2/12080.jpg,Ralph Waldo Emerson,3985,,"Live in the sunshine, swim the sea, drink the wild air. "
https://images.gr-assets.com/authors/1615573688p2/5223.jpg,Franz Kafka,3979,franz-kafka,"I am a cage, in search of a bird. "
https://images.gr-assets.com/authors/1226361832p2/1954.jpg,Natalie Babbitt,3978,life,"Don't be afraid of death; be afraid of an unlived life. You don't have to live forever, you just have to live. "
https://images.gr-assets.com/authors/1350499031p2/3541.jpg,Barbara Kingsolver,3976,hope,"The very least you can do in your life is figure out what you hope for. And the most you can do is live inside that hope. Not admire it from a distance but live right in it, under its roof. "
https://images.gr-assets.com/authors/1390505291p2/2876763.jpg,Becca Fitzpatrick,3974,fallen-anger humor nephlim romance,Say 'provoking' again. Your mouth looks provocative when you do. 
https://images.gr-assets.com/authors/1606568448p2/957894.jpg,Albert Camus,3974,romance,You know what charm is: a way of getting the answer yes without having asked any clear question. 
https://images.gr-assets.com/authors/1206830940p2/821936.jpg,Niels Bohr,3973,science,An expert is a person who has made all the mistakes that can be made in a very narrow field. 
https://images.gr-assets.com/authors/1588856560p2/3706.jpg,George Orwell,3969,books reading,The best books... are those that tell you what you know already. 
https://images.gr-assets.com/authors/1651474656p2/4026.jpg,Pablo Neruda,3968,,"Someday, somewhere - anywhere, unfailingly, you'll find yourself, and that, and only that, can be the happiest or bitterest hour of your life. "
https://images.gr-assets.com/authors/1582137198p2/3433047.jpg,Sarah J. Maas,3965,a-court-of-mist-and-fury,He thinks he'll be remembered as the villain in the story. But I forgot to tell him that the villain is usually the person who locks up the maiden and throws away the key. He was the one who let me out. 
https://images.gr-assets.com/authors/1429114964p2/9810.jpg,Albert Einstein,3965,intelligence learning wisdom,It is not that I'm so smart. But I stay with the questions much longer. 
https://images.gr-assets.com/authors/1335001351p2/1036615.jpg,Charlotte Bronte,3965,grudges,Life appears to me too short to be spent in nursing animosity or registering wrongs. 
https://images.gr-assets.com/authors/1322103868p2/1244.jpg,Mark Twain,3965,illusions life,"Don't part with your illusions. When they are gone you may still exist, but you have ceased to live. "
https://images.gr-assets.com/authors/1440718929p2/11679.jpg,Elizabeth Gilbert,3964,eat-pray-love elizabeth-gilbert inspiration,"You need to learn how to select your thoughts just the same way you select your clothes every day. This is a power you can cultivate. If you want to control things in your life so bad, work on the mind. That's the only thing you should be trying to control. "
https://images.gr-assets.com/authors/1217173231p2/102203.jpg,Corrie ten Boom,3964,faith future god trust,Never be afraid to trust an unknown future to a known God. 
https://images.gr-assets.com/authors/1651474656p2/4026.jpg,Pablo Neruda,3962,love sadness,"Tonight I can write the saddest linesI loved her, and sometimes she loved me too. "
https://images.gr-assets.com/authors/1651474065p2/1938.jpg,Friedrich Wilhelm Nietzsche,3962,dance dancing music,We should consider every day lost on which we have not danced at least once. 
https://images.gr-assets.com/authors/1367342548p2/498072.jpg,Audrey Niffenegger,3961,life,"Don't you think it's better to be extremely happy for a short while, even if you lose it, than to be just okay for your whole life? "
